Course No,Course Name,Instructor,Monday,Tuesday,Wednesday,Thursday,Friday,Column9
10,DSA,M.Salman,0-0,1130-1245,0-0,1130-1245,1030-1320,
11,DSA,F.Saleem,1300-1820,0-0,1300-1415,0-0,0-0,
20,Modernity,M.Patel,1130-1220,0-0,1550-1705,0-0,1550-1705,
21,Modernity,H.Habib,1130-1220,1315-1430,0-0,1315-1430,0-0,
30,DM,R.Ragib,0-0,0-0,1715-1830,0-0,1715-1830,
31,DM,A.Zafar,0-0,1000-1115,0-0,1000-1115,0-0,
40,Calc,S.Rana,1000-1115,0-0,1000-1115,0-0,0-0,
41,Calc,Y.Kerai,0-0,1530-1645,0-0,1530-1645,0-0,
50,Bio,A.Nasir,0-0,1715-1830,0-0,1715-1830,0-0,
51,Bio,J.Samad,0-0,1715-1830,0-0,1715-1830,0-0,
